Symbol;Date;Open;High;Low;Close
HG1:COM;19/06/2024;4.51050;4.51650;4.50050;4.50150
HG1:COM;18/06/2024;4.45950;4.49900;4.37500;4.49050
HG1:COM;17/06/2024;4.49650;4.50000;4.40000;4.44750
HG1:COM;14/06/2024;4.48700;4.50950;4.44150;4.49500
HG1:COM;13/06/2024;4.53350;4.56500;4.46100;4.48150
HG1:COM;12/06/2024;4.51700;4.61250;4.50300;4.56700
HG1:COM;11/06/2024;4.55850;4.56500;4.44250;4.51000
HG1:COM;10/06/2024;4.44750;4.55700;4.43100;4.54350
HG1:COM;07/06/2024;4.67200;4.68500;4.44650;4.48350
HG1:COM;06/06/2024;4.62650;4.68750;4.61500;4.67800
HG1:COM;05/06/2024;4.54900;4.63550;4.51850;4.60600
HG1:COM;04/06/2024;4.68400;4.69600;4.52700;4.53700
HG1:COM;03/06/2024;4.62500;4.69200;4.59550;4.66750
HG1:COM;31/05/2024;4.66100;4.67350;4.57100;4.60200
HG1:COM;30/05/2024;4.78100;4.78400;4.62050;4.65850
HG1:COM;29/05/2024;4.87500;4.89350;4.75000;4.79100
HG1:COM;28/05/2024;4.83250;4.90300;4.78850;4.85500
HG1:COM;27/05/2024;4.83250;4.84200;4.82350;4.82700
HG1:COM;24/05/2024;4.77600;4.82300;4.74650;4.75350
HG1:COM;23/05/2024;4.80250;4.86250;4.74350;4.79250
HG1:COM;22/05/2024;5.10400;5.13300;4.79150;4.84850
HG1:COM;21/05/2024;5.10750;5.17950;5.01250;5.10600
HG1:COM;20/05/2024;5.08000;5.19900;5.00400;5.07900
HG1:COM;17/05/2024;4.88250;5.08950;4.84850;5.05000
HG1:COM;16/05/2024;4.92250;5.02000;4.84150;4.87700
HG1:COM;15/05/2024;4.90000;5.12800;4.81400;4.92450
HG1:COM;14/05/2024;4.77000;5.02600;4.76650;4.89500
HG1:COM;13/05/2024;4.65300;4.77600;4.61600;4.76600
HG1:COM;10/05/2024;4.60150;4.74550;4.59700;4.66250
HG1:COM;09/05/2024;4.54150;4.60350;4.51850;4.58500
HG1:COM;08/05/2024;4.59150;4.59800;4.50500;4.54250
HG1:COM;07/05/2024;4.60950;4.64500;4.56700;4.60550
HG1:COM;06/05/2024;4.57550;4.63850;4.53550;4.61500
HG1:COM;03/05/2024;4.50200;4.56900;4.48300;4.55700
HG1:COM;02/05/2024;4.56900;4.58200;4.46600;4.48450
HG1:COM;01/05/2024;4.54100;4.59750;4.51250;4.54600
HG1:COM;30/04/2024;4.67900;4.69450;4.54000;4.56450
HG1:COM;29/04/2024;4.58150;4.68100;4.56600;4.67650
HG1:COM;26/04/2024;4.55750;4.61450;4.54250;4.57400
HG1:COM;25/04/2024;4.48650;4.58550;4.46550;4.53850
HG1:COM;24/04/2024;4.42600;4.49100;4.41550;4.45750
HG1:COM;23/04/2024;4.48300;4.49100;4.38600;4.43450
HG1:COM;22/04/2024;4.48800;4.55050;4.45850;4.47600
HG1:COM;19/04/2024;4.43000;4.51350;4.39650;4.49750
HG1:COM;18/04/2024;4.34250;4.44850;4.32150;4.43650
HG1:COM;17/04/2024;4.29550;4.38000;4.28400;4.33950
HG1:COM;16/04/2024;4.37850;4.37900;4.27700;4.30350
HG1:COM;15/04/2024;4.35250;4.39650;4.27050;4.37900
HG1:COM;12/04/2024;4.26050;4.36200;4.24950;4.25850
HG1:COM;11/04/2024;4.27750;4.29950;4.22850;4.25300
HG1:COM;10/04/2024;4.30000;4.33500;4.24100;4.28200
HG1:COM;09/04/2024;4.28820;4.32990;4.25120;4.30050
HG1:COM;08/04/2024;4.18150;4.29700;4.18150;4.27700
HG1:COM;05/04/2024;4.20100;4.24370;4.16560;4.24170
HG1:COM;04/04/2024;4.24090;4.24940;4.19040;4.21390
HG1:COM;03/04/2024;4.07250;4.20550;4.07250;4.19300
HG1:COM;02/04/2024;4.05400;4.08650;4.05400;4.07000
HG1:COM;01/04/2024;4.07400;4.07400;4.04450;4.04600
HG1:COM;29/03/2024;4.01950;4.01950;4.01420;4.01420
HG1:COM;28/03/2024;4.01950;4.01950;3.98200;4.00350
HG1:COM;27/03/2024;3.99550;4.00500;3.96900;3.99250
HG1:COM;26/03/2024;4.01050;4.01300;3.97550;3.99950
HG1:COM;25/03/2024;3.99200;4.03800;3.99000;4.00850
HG1:COM;22/03/2024;4.05750;4.05800;3.99000;4.00050
HG1:COM;21/03/2024;4.09550;4.11200;4.03650;4.05100
HG1:COM;20/03/2024;4.06000;4.08350;4.02650;4.04350
HG1:COM;19/03/2024;4.12350;4.12350;4.05650;4.06600
HG1:COM;18/03/2024;4.11200;4.14900;4.09850;4.12100
HG1:COM;15/03/2024;4.04400;4.12400;4.03900;4.11550
HG1:COM;14/03/2024;4.05000;4.06300;4.02150;4.03750
HG1:COM;13/03/2024;3.93200;4.06300;3.92250;4.05300
HG1:COM;12/03/2024;3.92400;3.94400;3.89900;3.92650
HG1:COM;11/03/2024;3.89200;3.92500;3.88700;3.92300
HG1:COM;08/03/2024;3.91050;3.93850;3.87850;3.88550
HG1:COM;07/03/2024;3.87200;3.93300;3.87150;3.92050
HG1:COM;06/03/2024;3.84200;3.89200;3.84200;3.87050
HG1:COM;05/03/2024;3.85350;3.86300;3.83800;3.84250
HG1:COM;04/03/2024;3.86900;3.87950;3.85000;3.85250
HG1:COM;01/03/2024;3.84100;3.86400;3.81200;3.85600
HG1:COM;29/02/2024;3.84700;3.85600;3.83400;3.84100
HG1:COM;28/02/2024;3.83650;3.84100;3.81300;3.83400
HG1:COM;27/02/2024;3.82700;3.85300;3.82700;3.84100
HG1:COM;26/02/2024;3.87100;3.87150;3.81650;3.82000
HG1:COM;23/02/2024;3.90550;3.90850;3.85650;3.89100
HG1:COM;22/02/2024;3.89000;3.90750;3.87600;3.90650
HG1:COM;21/02/2024;3.86400;3.90900;3.86400;3.88050
HG1:COM;20/02/2024;3.81950;3.87250;3.80000;3.86750
HG1:COM;19/02/2024;3.82150;3.82930;3.79850;3.80490
HG1:COM;16/02/2024;3.77800;3.84600;3.77500;3.84350
HG1:COM;15/02/2024;3.71600;3.76600;3.71600;3.76350
HG1:COM;14/02/2024;3.70300;3.72650;3.70150;3.70750
HG1:COM;13/02/2024;3.73300;3.76350;3.71200;3.71800
HG1:COM;12/02/2024;3.68400;3.73500;3.68000;3.73350
HG1:COM;09/02/2024;3.70800;3.71300;3.65500;3.68150
HG1:COM;08/02/2024;3.73550;3.76300;3.67900;3.70200
HG1:COM;07/02/2024;3.78400;3.79500;3.73150;3.73550
HG1:COM;06/02/2024;3.77450;3.79750;3.76600;3.78100
HG1:COM;05/02/2024;3.81900;3.83300;3.76350;3.77150
HG1:COM;02/02/2024;3.85450;3.86250;3.81650;3.82150
HG1:COM;01/02/2024;3.89650;3.89750;3.84500;3.85350
HG1:COM;31/01/2024;3.91350;3.94700;3.88350;3.90600
HG1:COM;30/01/2024;3.88500;3.91700;3.86050;3.91100
HG1:COM;29/01/2024;3.85300;3.89000;3.82750;3.87900
HG1:COM;26/01/2024;3.86800;3.88650;3.84500;3.85200
HG1:COM;25/01/2024;3.87350;3.89350;3.85850;3.86900
HG1:COM;24/01/2024;3.80600;3.88800;3.79500;3.88600
HG1:COM;23/01/2024;3.74850;3.80850;3.74750;3.79350
HG1:COM;22/01/2024;3.78950;3.79150;3.74400;3.76350
HG1:COM;19/01/2024;3.75650;3.79200;3.74300;3.78650
HG1:COM;18/01/2024;3.74400;3.75900;3.71450;3.74500
HG1:COM;17/01/2024;3.77000;3.77050;3.72250;3.73300
HG1:COM;16/01/2024;3.74500;3.79000;3.74400;3.76650
HG1:COM;12/01/2024;3.78700;3.79250;3.74000;3.74000
HG1:COM;10/01/2024;3.75800;3.78400;3.75800;3.78100
HG1:COM;09/01/2024;3.78750;3.78800;3.74800;3.74850
HG1:COM;08/01/2024;3.79700;3.81350;3.78000;3.79950
HG1:COM;05/01/2024;3.83250;3.83950;3.79300;3.79450
HG1:COM;04/01/2024;3.85500;3.85600;3.81150;3.83100
HG1:COM;03/01/2024;3.83750;3.86200;3.82950;3.84750
HG1:COM;02/01/2024;3.88250;3.90200;3.85600;3.86900
HG1:COM;29/12/2023;3.91300;3.91300;3.87000;3.88050
HG1:COM;28/12/2023;3.94900;3.94900;3.90300;3.91300
HG1:COM;27/12/2023;3.89550;3.95850;3.89450;3.94900
HG1:COM;26/12/2023;3.88900;3.92000;3.88650;3.88750
HG1:COM;22/12/2023;3.91350;3.91550;3.88300;3.88900
HG1:COM;21/12/2023;3.87100;3.91250;3.86900;3.90100
HG1:COM;20/12/2023;3.90950;3.92000;3.89050;3.89650
HG1:COM;19/12/2023;3.83900;3.92100;3.83900;3.89150
HG1:COM;18/12/2023;3.87500;3.87900;3.84100;3.84600
HG1:COM;15/12/2023;3.87100;3.91000;3.84700;3.88450
HG1:COM;14/12/2023;3.83850;3.90300;3.82400;3.88850
HG1:COM;13/12/2023;3.79100;3.83050;3.75000;3.78400
HG1:COM;12/12/2023;3.77900;3.80550;3.76650;3.78450
HG1:COM;11/12/2023;3.82050;3.82200;3.77400;3.77700
HG1:COM;08/12/2023;3.78450;3.85100;3.77850;3.82000
HG1:COM;07/12/2023;3.71800;3.78550;3.71700;3.78400
HG1:COM;06/12/2023;3.77050;3.81200;3.71400;3.72000
HG1:COM;05/12/2023;3.81000;3.82250;3.76050;3.77050
HG1:COM;04/12/2023;3.89600;3.89650;3.81200;3.82050
HG1:COM;01/12/2023;3.83750;3.91000;3.83000;3.90900
HG1:COM;30/11/2023;3.80000;3.84000;3.78450;3.82900
HG1:COM;29/11/2023;3.80800;3.82200;3.77300;3.78600
HG1:COM;28/11/2023;3.75600;3.81700;3.74200;3.80000
HG1:COM;27/11/2023;3.78800;3.79850;3.75200;3.75800
HG1:COM;24/11/2023;3.76850;3.79800;3.75200;3.78900
HG1:COM;23/11/2023;3.76700;3.80590;3.75520;3.76880
HG1:COM;22/11/2023;3.80550;3.80800;3.73550;3.76300
HG1:COM;21/11/2023;3.80800;3.83250;3.79250;3.81250
HG1:COM;20/11/2023;3.73200;3.81650;3.72550;3.81400
HG1:COM;17/11/2023;3.69550;3.74400;3.67900;3.73850
HG1:COM;16/11/2023;3.71400;3.74250;3.68350;3.70250
HG1:COM;15/11/2023;3.67700;3.72500;3.66800;3.71850
HG1:COM;14/11/2023;3.67200;3.71900;3.64900;3.68350
HG1:COM;13/11/2023;3.59600;3.67200;3.58000;3.66600
HG1:COM;10/11/2023;3.63250;3.64450;3.58200;3.58700
HG1:COM;09/11/2023;3.63850;3.66200;3.61350;3.64050
HG1:COM;08/11/2023;3.68700;3.70350;3.63250;3.63800
HG1:COM;07/11/2023;3.71200;3.71350;3.64600;3.67900
HG1:COM;06/11/2023;3.67500;3.72550;3.66650;3.71900
HG1:COM;03/11/2023;3.68800;3.70500;3.65300;3.68150
HG1:COM;02/11/2023;3.66050;3.69250;3.65650;3.67250
HG1:COM;01/11/2023;3.65300;3.68900;3.63350;3.64900
HG1:COM;31/10/2023;3.65500;3.67450;3.63150;3.64900
HG1:COM;30/10/2023;3.64250;3.71000;3.64000;3.65850
HG1:COM;27/10/2023;3.59350;3.65950;3.58100;3.64600
HG1:COM;26/10/2023;3.58900;3.61950;3.57200;3.58450
HG1:COM;25/10/2023;3.63150;3.64900;3.58200;3.59100
HG1:COM;24/10/2023;3.58150;3.63950;3.56250;3.62400
HG1:COM;23/10/2023;3.55900;3.59450;3.51950;3.58650
HG1:COM;20/10/2023;3.58500;3.59000;3.54650;3.56300
HG1:COM;19/10/2023;3.58400;3.61200;3.56650;3.60100
HG1:COM;18/10/2023;3.59000;3.63050;3.57500;3.58700
HG1:COM;17/10/2023;3.58150;3.59300;3.53150;3.57850
HG1:COM;16/10/2023;3.57650;3.59800;3.56550;3.58150
HG1:COM;13/10/2023;3.58800;3.61550;3.56000;3.57200
HG1:COM;12/10/2023;3.60500;3.64500;3.57100;3.58950
HG1:COM;11/10/2023;3.62550;3.65200;3.60150;3.60900
HG1:COM;10/10/2023;3.65150;3.65150;3.59350;3.62950
HG1:COM;09/10/2023;3.61500;3.66750;3.61500;3.64100
HG1:COM;06/10/2023;3.56500;3.63900;3.55550;3.62400
HG1:COM;05/10/2023;3.57500;3.59400;3.54650;3.54750
HG1:COM;04/10/2023;3.59000;3.61300;3.54850;3.58350
HG1:COM;03/10/2023;3.63000;3.63550;3.58200;3.61500
HG1:COM;02/10/2023;3.72250;3.74550;3.62500;3.63500
HG1:COM;29/09/2023;3.71000;3.77750;3.70850;3.73150
HG1:COM;28/09/2023;3.62100;3.70600;3.62100;3.70250
HG1:COM;27/09/2023;3.63200;3.64200;3.62300;3.62950
HG1:COM;26/09/2023;3.66750;3.66750;3.62000;3.63550
HG1:COM;25/09/2023;3.69050;3.69050;3.64450;3.65950
HG1:COM;22/09/2023;3.69950;3.72700;3.67700;3.68200
HG1:COM;21/09/2023;3.72300;3.73300;3.62900;3.68350
HG1:COM;20/09/2023;3.73900;3.77350;3.72600;3.76200
HG1:COM;19/09/2023;3.76500;3.76550;3.72050;3.73400
HG1:COM;18/09/2023;3.79250;3.80600;3.75600;3.76450
HG1:COM;15/09/2023;3.82500;3.83550;3.77700;3.78750
HG1:COM;14/09/2023;3.75350;3.81200;3.75350;3.79050
HG1:COM;13/09/2023;3.75100;3.78700;3.74650;3.76450
HG1:COM;12/09/2023;3.77450;3.78350;3.74600;3.76250
HG1:COM;11/09/2023;3.71600;3.78450;3.71600;3.78100
HG1:COM;08/09/2023;3.74050;3.74150;3.68950;3.69300
HG1:COM;07/09/2023;3.76000;3.76450;3.71850;3.73950
HG1:COM;06/09/2023;3.80750;3.81300;3.75900;3.76300
HG1:COM;05/09/2023;3.82600;3.83200;3.77700;3.82550
HG1:COM;04/09/2023;3.81250;3.82920;3.77140;3.77580
HG1:COM;01/09/2023;3.81000;3.88100;3.80850;3.82800
HG1:COM;31/08/2023;3.80000;3.81000;3.77000;3.79400
HG1:COM;30/08/2023;3.80150;3.82000;3.79400;3.81400
HG1:COM;29/08/2023;3.78450;3.82200;3.77200;3.81800
HG1:COM;28/08/2023;3.80800;3.81000;3.77250;3.77700
HG1:COM;25/08/2023;3.78000;3.81600;3.75650;3.77400
HG1:COM;24/08/2023;3.81650;3.81650;3.77700;3.78200
HG1:COM;23/08/2023;3.79850;3.82950;3.78750;3.82400
HG1:COM;22/08/2023;3.77500;3.79550;3.76250;3.77550
HG1:COM;21/08/2023;3.74450;3.74450;3.72350;3.73850
HG1:COM;18/08/2023;3.68800;3.72150;3.66450;3.70600
HG1:COM;17/08/2023;3.65500;3.73000;3.65100;3.71100
HG1:COM;16/08/2023;3.69250;3.70000;3.66400;3.67650
HG1:COM;15/08/2023;3.74400;3.75750;3.67450;3.68550
HG1:COM;14/08/2023;3.71850;3.74200;3.68700;3.72550
HG1:COM;11/08/2023;3.75500;3.76750;3.69500;3.71900
HG1:COM;10/08/2023;3.78750;3.83150;3.74650;3.76500
HG1:COM;09/08/2023;3.77950;3.82700;3.76350;3.78350
HG1:COM;08/08/2023;3.84200;3.84200;3.72650;3.76650
HG1:COM;07/08/2023;3.85200;3.87700;3.82500;3.83500
HG1:COM;04/08/2023;3.89950;3.92800;3.82550;3.86750
HG1:COM;03/08/2023;3.84450;3.90400;3.82050;3.89950
HG1:COM;02/08/2023;3.91000;3.92100;3.83400;3.84350
HG1:COM;01/08/2023;4.01550;4.02400;3.90400;3.90850
HG1:COM;31/07/2023;3.93000;4.01700;3.90800;4.00800
HG1:COM;28/07/2023;3.84800;3.93400;3.84400;3.92650
HG1:COM;27/07/2023;3.90500;3.94350;3.83800;3.87550
HG1:COM;26/07/2023;3.92650;3.92650;3.87650;3.90200
HG1:COM;25/07/2023;3.84850;3.94150;3.84450;3.91550
HG1:COM;24/07/2023;3.81850;3.86050;3.78200;3.85550
HG1:COM;21/07/2023;3.82800;3.87400;3.80900;3.81800
HG1:COM;20/07/2023;3.81550;3.88850;3.81100;3.83450
HG1:COM;19/07/2023;3.83300;3.83850;3.78100;3.81400
HG1:COM;18/07/2023;3.83750;3.84250;3.79800;3.82150
HG1:COM;17/07/2023;3.90250;3.90250;3.80550;3.83650
HG1:COM;14/07/2023;3.94150;3.94150;3.90100;3.92600
HG1:COM;13/07/2023;3.84900;3.94350;3.83700;3.93350
HG1:COM;12/07/2023;3.76700;3.84750;3.76450;3.84550
HG1:COM;11/07/2023;3.78250;3.80850;3.74750;3.75900
HG1:COM;10/07/2023;3.76950;3.78450;3.73700;3.77750
HG1:COM;07/07/2023;3.73600;3.77750;3.72200;3.77450
HG1:COM;06/07/2023;3.75250;3.75550;3.71800;3.72700
HG1:COM;05/07/2023;3.78500;3.78700;3.73000;3.76100
HG1:COM;04/07/2023;3.77800;3.79830;3.65790;3.65800
HG1:COM;03/07/2023;3.75750;3.79700;3.75750;3.78700
HG1:COM;30/06/2023;3.72150;3.76250;3.70250;3.75150
HG1:COM;29/06/2023;3.72700;3.74250;3.67600;3.69100
HG1:COM;28/06/2023;3.78700;3.79050;3.71250;3.73600
HG1:COM;27/06/2023;3.80000;3.82300;3.76900;3.77950
HG1:COM;26/06/2023;3.81650;3.83650;3.77650;3.79400
HG1:COM;23/06/2023;3.89050;3.89050;3.79300;3.80900
HG1:COM;22/06/2023;3.90300;3.95850;3.88700;3.89600
HG1:COM;21/06/2023;3.88750;3.92000;3.85000;3.91000
HG1:COM;20/06/2023;3.88200;3.90150;3.84600;3.88900
HG1:COM;19/06/2023;3.86350;3.88870;3.78710;3.78720
HG1:COM;16/06/2023;3.89450;3.91850;3.88400;3.89350
HG1:COM;15/06/2023;3.82050;3.90000;3.81650;3.90000
HG1:COM;14/06/2023;3.82850;3.87400;3.79800;3.87000
HG1:COM;13/06/2023;3.79000;3.85400;3.79000;3.83550
HG1:COM;12/06/2023;3.77150;3.77800;3.73500;3.75200
HG1:COM;09/06/2023;3.78750;3.83350;3.76950;3.78900
HG1:COM;08/06/2023;3.75350;3.79700;3.73450;3.79500
HG1:COM;07/06/2023;3.76650;3.81150;3.74100;3.75600
HG1:COM;06/06/2023;3.76250;3.78000;3.71800;3.76850
HG1:COM;05/06/2023;3.72800;3.78450;3.68600;3.76800
HG1:COM;02/06/2023;3.71250;3.78900;3.69250;3.72750
HG1:COM;01/06/2023;3.66700;3.73150;3.64500;3.71100
HG1:COM;31/05/2023;3.66200;3.67150;3.62200;3.63700
HG1:COM;30/05/2023;3.68200;3.71100;3.62700;3.66300
HG1:COM;29/05/2023;3.66700;3.69920;3.52830;3.52830
HG1:COM;26/05/2023;3.59250;3.68450;3.58300;3.68200
HG1:COM;25/05/2023;3.56550;3.61800;3.54600;3.58800
HG1:COM;24/05/2023;3.64050;3.64750;3.54500;3.56150
HG1:COM;23/05/2023;3.68050;3.70500;3.62200;3.65450
HG1:COM;22/05/2023;3.72750;3.73750;3.66750;3.68500
HG1:COM;19/05/2023;3.69750;3.76750;3.67650;3.73200
HG1:COM;18/05/2023;3.74600;3.76450;3.68050;3.68950
HG1:COM;17/05/2023;3.66200;3.77400;3.65250;3.75450
HG1:COM;16/05/2023;3.74300;3.75450;3.65700;3.66700
HG1:COM;15/05/2023;3.75150;3.75150;3.73100;3.73750
HG1:COM;12/05/2023;3.69000;3.72600;3.69000;3.71650
HG1:COM;11/05/2023;3.80000;3.80200;3.67800;3.69750
HG1:COM;10/05/2023;3.84900;3.87350;3.81800;3.82800
HG1:COM;09/05/2023;3.90950;3.90950;3.87400;3.88900
HG1:COM;08/05/2023;3.88950;3.94100;3.88650;3.91800
HG1:COM;05/05/2023;3.84900;3.88550;3.84350;3.87150
HG1:COM;04/05/2023;3.88350;3.88350;3.82400;3.85000
HG1:COM;03/05/2023;3.83000;3.84500;3.82150;3.83150
HG1:COM;02/05/2023;3.91850;3.93150;3.84300;3.84800
HG1:COM;01/05/2023;3.87150;3.98300;3.85550;3.91700
HG1:COM;28/04/2023;3.87150;3.89950;3.84000;3.87000
HG1:COM;27/04/2023;3.84100;3.87850;3.80500;3.86450
HG1:COM;26/04/2023;3.84800;3.88900;3.83800;3.85350
HG1:COM;25/04/2023;3.96000;3.97000;3.83000;3.84800
HG1:COM;24/04/2023;3.98350;3.99900;3.95000;3.95400
HG1:COM;21/04/2023;4.01050;4.02520;3.96430;3.97800
HG1:COM;20/04/2023;4.05800;4.05950;4.01000;4.02200
HG1:COM;19/04/2023;4.08600;4.08600;4.01820;4.07200
HG1:COM;18/04/2023;4.06500;4.10620;4.05020;4.08590
HG1:COM;17/04/2023;4.10700;4.10800;4.06150;4.06600
HG1:COM;14/04/2023;4.18950;4.18950;4.10050;4.10750
HG1:COM;13/04/2023;4.10000;4.13450;4.10000;4.12400
HG1:COM;12/04/2023;4.03400;4.08790;3.98370;4.07660
HG1:COM;11/04/2023;4.00050;4.05210;3.98990;4.03840
HG1:COM;10/04/2023;3.98850;3.99800;3.97800;3.98650
HG1:COM;06/04/2023;4.03700;4.03700;3.99750;4.02600
HG1:COM;05/04/2023;3.97900;4.01120;3.93650;3.99910
HG1:COM;04/04/2023;4.06600;4.06600;3.97400;3.98350
HG1:COM;03/04/2023;4.09650;4.09650;4.05600;4.05950
HG1:COM;31/03/2023;4.10100;4.12170;4.02710;4.08760
HG1:COM;30/03/2023;4.12000;4.12050;4.07900;4.09050
HG1:COM;29/03/2023;4.08300;4.12450;4.05650;4.08550
HG1:COM;28/03/2023;4.10500;4.10500;4.06550;4.08450
HG1:COM;27/03/2023;4.07500;4.08650;4.02750;4.08000
HG1:COM;24/03/2023;4.10500;4.15000;4.05900;4.07800
HG1:COM;23/03/2023;4.05400;4.12950;4.03900;4.12700
HG1:COM;22/03/2023;4.00850;4.07550;3.98450;4.05000
HG1:COM;21/03/2023;3.94350;4.03900;3.94200;4.00150
HG1:COM;20/03/2023;3.92750;3.97000;3.86400;3.95900
HG1:COM;17/03/2023;3.89600;3.95300;3.87850;3.89850
HG1:COM;16/03/2023;3.89000;3.89000;3.82650;3.87050
HG1:COM;15/03/2023;4.00900;4.02750;3.84450;3.84650
HG1:COM;14/03/2023;4.04600;4.04600;4.00100;4.00600
HG1:COM;13/03/2023;4.02250;4.06650;3.93100;4.05800
HG1:COM;10/03/2023;3.99400;4.05200;3.97350;4.03500
HG1:COM;09/03/2023;4.04000;4.05250;4.00600;4.04350
HG1:COM;08/03/2023;3.97300;4.07300;3.96750;4.03050
HG1:COM;07/03/2023;4.07250;4.08600;3.96900;3.97900
HG1:COM;06/03/2023;4.04950;4.09650;4.01300;4.09300
HG1:COM;03/03/2023;4.09250;4.12000;4.06550;4.07100
HG1:COM;02/03/2023;4.17400;4.17400;4.05000;4.07900
HG1:COM;01/03/2023;4.07500;4.17650;4.07100;4.16300
HG1:COM;28/02/2023;4.01600;4.09500;3.99750;4.09350
HG1:COM;27/02/2023;3.97000;4.02200;3.94000;4.01250
HG1:COM;24/02/2023;4.05550;4.07650;3.94650;3.95200
HG1:COM;23/02/2023;4.17300;4.17950;4.03800;4.05550
HG1:COM;22/02/2023;4.19200;4.19800;4.14200;4.18600
HG1:COM;21/02/2023;4.11350;4.21650;4.11150;4.21650
HG1:COM;20/02/2023;4.11500;4.19570;3.87190;4.18450
HG1:COM;17/02/2023;4.11550;4.12750;4.05600;4.10600
HG1:COM;16/02/2023;4.04950;4.13250;4.04950;4.12500
HG1:COM;15/02/2023;4.06600;4.06750;3.99100;4.01650
HG1:COM;14/02/2023;4.07550;4.11400;4.05600;4.08350
HG1:COM;13/02/2023;4.02250;4.09030;4.01140;4.07690
HG1:COM;10/02/2023;4.04350;4.04350;4.02750;4.02750
HG1:COM;09/02/2023;4.04800;4.11880;4.04800;4.07900
HG1:COM;08/02/2023;4.11350;4.11350;4.02650;4.04350
HG1:COM;07/02/2023;4.04750;4.08470;4.01420;4.07860
HG1:COM;06/02/2023;4.06850;4.06850;4.00600;4.04350
HG1:COM;03/02/2023;4.09600;4.11900;4.05400;4.06300
HG1:COM;02/02/2023;4.18900;4.18900;4.08850;4.09400
HG1:COM;01/02/2023;4.16750;4.19250;4.10950;4.11100
HG1:COM;31/01/2023;4.17000;4.23250;4.14150;4.22850
HG1:COM;30/01/2023;4.23450;4.23650;4.17550;4.20350
HG1:COM;27/01/2023;4.25400;4.27700;4.17550;4.22150
HG1:COM;26/01/2023;4.25000;4.28450;4.23600;4.26650
HG1:COM;25/01/2023;4.26450;4.27100;4.21300;4.24250
HG1:COM;24/01/2023;4.25700;4.27950;4.21850;4.24750
HG1:COM;23/01/2023;4.27350;4.29300;4.22900;4.25550
HG1:COM;20/01/2023;4.24300;4.27900;4.21000;4.25100
HG1:COM;19/01/2023;4.21800;4.24650;4.17350;4.22850
HG1:COM;18/01/2023;4.22500;4.35000;4.20300;4.23150
HG1:COM;17/01/2023;4.17850;4.23450;4.11950;4.21850
